codice-isil;denominazione;comune;provincia;regione
IT-AL0092;Biblioteca civica;Solonghello;Alessandria;PIEMONTE
IT-AL0093;Biblioteca civica;Spigno Monferrato;Alessandria;PIEMONTE
IT-AL0094;Biblioteca civica;Stazzano;Alessandria;PIEMONTE
IT-AL0095;Biblioteca civica;Strevi;Alessandria;PIEMONTE
IT-AL0099;Biblioteca civica;Ticineto;Alessandria;PIEMONTE
IT-AL0100;Biblioteca civica "Tommaso de Ocheda";Tortona;Alessandria;PIEMONTE
IT-AL0101;Biblioteca del Seminario diocesano;Tortona;Alessandria;PIEMONTE
IT-AL0104;Biblioteca civica;Valenza;Alessandria;PIEMONTE
IT-AL0105;Biblioteca civica;Valmacca;Alessandria;PIEMONTE
IT-AL0106;Biblioteca civica;Vignole Borbera;Alessandria;PIEMONTE
IT-AL0108;Biblioteca civica Giuseppe Demichelis;Villanova Monferrato;Alessandria;PIEMONTE
IT-AL0110;Biblioteca civica;Basaluzzo;Alessandria;PIEMONTE
IT-AL0112;Biblioteca civica;Cabella Ligure;Alessandria;PIEMONTE
IT-AL0114;Biblioteca civica Giovanni Canna;Casale Monferrato;Alessandria;PIEMONTE
IT-AL0118;Biblioteca civica;Castelletto Merli;Alessandria;PIEMONTE
IT-AL0119;Biblioteca civica;Cerrina Monferrato;Alessandria;PIEMONTE
IT-AL0120;Biblioteca civica Elena Cavallero;Felizzano;Alessandria;PIEMONTE
IT-AL0123;Biblioteca civica coniugi Maria ed Eraldo Ighina;Ovada;Alessandria;PIEMONTE
IT-AL0124;BIBLIOTECA CIVICA DON CESRE MORETTI;Pietra Marazzi;Alessandria;PIEMONTE
IT-AL0127;Biblioteca civica;Vignale Monferrato;Alessandria;PIEMONTE
IT-AL0128;Biblioteca civica;Viguzzolo;Alessandria;PIEMONTE
IT-AL0130;Biblioteca del Seminario vescovile monsignor C. G. Capra;Acqui Terme;Alessandria;PIEMONTE
IT-AL0135;BIBLIOTECA DELL'ISTITUTO PER LA STORIA DELLA RESISTENZA E DELLA SOCIETA' CONTEMPORANEA IN PROVINCIA;Alessandria;Alessandria;PIEMONTE
IT-AL0143;Biblioteca dell'Archivio vescovile;Acqui Terme;Alessandria;PIEMONTE
IT-AL0144;Biblioteca e archivio storico della Cassa di risparmio di Alessandria;Alessandria;Alessandria;PIEMONTE
IT-AL0145;Biblioteca e centro di documentazione del Gruppo volontariato assistenza handicappati;Acqui Terme;Alessandria;PIEMONTE
IT-AL0147;Biblioteca diocesana;Casale Monferrato;Alessandria;PIEMONTE
IT-AL0149;Biblioteca del Parco naturale e area attrezzata del Sacro Monte di Crea;Ponzano Monferrato;Alessandria;PIEMONTE
IT-AL0151;Biblioteca civica;Alluvioni Piovera;Alessandria;PIEMONTE
IT-AL0152;Biblioteca dell'Accademia urbense di Ovada - Archivio Alto Monferrato;Ovada;Alessandria;PIEMONTE
IT-AL0153;Biblioteca del Dipartimento di Scienze e Innovazione tecnologica dell'Universita' degli Studi del Piemonte orientale A. Avogadro;Alessandria;Alessandria;PIEMONTE
IT-AL0158;Biblioteca dell'Ospedale civile Santi Antonio e Biagio;Alessandria;Alessandria;PIEMONTE
IT-AL0159;Biblioteca civica;Camagna Monferrato;Alessandria;PIEMONTE
IT-AL0161;Biblioteca civica;Sardigliano;Alessandria;PIEMONTE
IT-AL0162;Biblioteca del Convento dei Padri Cappuccini;Tortona;Alessandria;PIEMONTE
IT-AL0164;Biblioteca Biomedica e Centro Documentazione;Alessandria;Alessandria;PIEMONTE
IT-AL0165;Biblioteca comunale Dott. G. D. Sancio;Balzola;Alessandria;PIEMONTE
IT-AL0166;Biblioteca civica;Terruggia;Alessandria;PIEMONTE
IT-AL0168;Biblioteca della Scuola media statale Leardi;Casale Monferrato;Alessandria;PIEMONTE
IT-AL0169;BIBLIOTECA CIVICA GIORGIO BORGHELLO;Albera Ligure;Alessandria;PIEMONTE
IT-AL0170;Biblioteca del tiro a segno nazionale;Alessandria;Alessandria;PIEMONTE
IT-AL0172;Biblioteca civica Walter Perfumo;Masio;Alessandria;PIEMONTE
IT-AL0174;Biblioteca civica;Silvano d'Orba;Alessandria;PIEMONTE
IT-AL0175;Biblioteca civica;Visone;Alessandria;PIEMONTE
IT-AL0177;Biblioteca dell'Istituto statale d'arte B. Cellini;Valenza;Alessandria;PIEMONTE
IT-AL0186;Biblioteca della Provincia di Alessandria;Alessandria;Alessandria;PIEMONTE
IT-AL0189;Biblioteca civica;Gamalero;Alessandria;PIEMONTE
IT-AL0193;BIBLIOTECA COMUNALE "EUGENIO ARECCO ";Pasturana;Alessandria;PIEMONTE
IT-AL0194;Biblioteca comunale Camillo Cappellaro;Rosignano Monferrato;Alessandria;PIEMONTE
IT-AL0197;Biblioteca comunale Nelson Mandela;Tagliolo Monferrato;Alessandria;PIEMONTE
IT-AL0201;Biblioteca dell'Associazione Pellizza da Volpedo-Musei di Pellizza;Volpedo;Alessandria;PIEMONTE
IT-AL0210;Biblioteca dell'Istituto tecnico commerciale statale Francesco Torre;Acqui Terme;Alessandria;PIEMONTE
IT-AL0213;Biblioteca - Centro Comunale di Cultura;Valenza;Alessandria;PIEMONTE
IT-AL0214;Biblioteca civica;Francavilla Bisio;Alessandria;PIEMONTE
IT-AL0215;Biblioteca civica;San Cristoforo;Alessandria;PIEMONTE
IT-AL0216;Biblioteca Istituto Comprensivo 2 Novi Ligure;Novi Ligure;Alessandria;PIEMONTE
IT-AL0218;Biblioteca del Liceo Giuseppe Peano;Tortona;Alessandria;PIEMONTE
IT-AL0221;Biblioteca civica;Mombello Monferrato;Alessandria;PIEMONTE
IT-AL0222;Biblioteca comunale Gabriele Serrafero;Camino;Alessandria;PIEMONTE
IT-AL0225;Biblioteca della Fondazione CR Tortona;Tortona;Alessandria;PIEMONTE
IT-AL0226;Biblioteca civica;Lerma;Alessandria;PIEMONTE
IT-AL0227;Biblioteca dell'Istituto ITIS Giulio Ciampini;Novi Ligure;Alessandria;PIEMONTE
IT-AL0229;Biblioteca delle ragazze e dei ragazzi "Emanuele Luzzati";Casale Monferrato;Alessandria;PIEMONTE
IT-AL0230;Biblioteca del Centro documentazione Sacri Monti;Ponzano Monferrato;Alessandria;PIEMONTE
IT-AL0231;Biblioteca civica;Ricaldone;Alessandria;PIEMONTE
IT-AL0232;Biblioteca del Club Alpino italiano - CAI Sezione Davide e Luigi Guerci;Valenza;Alessandria;PIEMONTE
IT-AL0233;BIBLIOTECA CIVICA GIUSEPPE BORSALINO;Pecetto di Valenza;Alessandria;PIEMONTE
IT-AL0234;Biblioteca Civica;Casalnoceto;Alessandria;PIEMONTE
IT-AL0235;Biblioteca civica;Ottiglio;Alessandria;PIEMONTE
IT-AL0237;Biblioteca civica;Voltaggio;Alessandria;PIEMONTE
IT-AL0238;Biblioteca "Norberto Bobbio" del Dipartimento di giurisprudenza e scienze politiche, economiche e sociali dell'Universita' degli studi del Piemonte Orientale A. Avogadro - DIGSPES;Alessandria;Alessandria;PIEMONTE
IT-AL0239;BIBLIOTECA CIVICA MAESTRO LUIGI ROSO;Ponti;Alessandria;PIEMONTE
IT-AL0302;Biblioteca della CISL AL-AT Michele Crosio;Alessandria;Alessandria;PIEMONTE
IT-AL0303;Biblioteca Comunale;Coniolo;Alessandria;PIEMONTE
IT-AL0308;Biblioteca del nuovo circolo ILVA;Novi Ligure;Alessandria;PIEMONTE
IT-AL0309;Biblioteca dell'Istituto di istruzione superiore Cesare Balbo;Casale Monferrato;Alessandria;PIEMONTE
IT-AL0310;Biblioteca Biomedica - Fondo storico G. Maconi;Alessandria;Alessandria;PIEMONTE
IT-AL0311;Biblioteca Civica;Grognardo;Alessandria;PIEMONTE
IT-AL0312;Biblioteca Civica;Cartosio;Alessandria;PIEMONTE
IT-AL0313;Biblioteca comunale;Mornese;Alessandria;PIEMONTE
IT-AN0001;Biblioteca comunale Luciano Benincasa;Ancona;Ancona;MARCHE
IT-AN0003;Biblioteca dell'Istituto regionale per la storia del movimento di liberazione nelle Marche;Ancona;Ancona;MARCHE
IT-AN0004;Biblioteca dell'Accademia marchigiana di scienze, lettere, arti;Ancona;Ancona;MARCHE
IT-AN0005;Biblioteca dell'Archivio di Stato di Ancona;Ancona;Ancona;MARCHE
IT-AN0009;Biblioteca diocesana Ancona;Ancona;Ancona;MARCHE
IT-AN0012;Biblioteca della Soprintendenza Archeologia, belle arti e paesaggio delle Marche;Ancona;Ancona;MARCHE
IT-AN0016;Biblioteca Augusto Tamburini;Ancona;Ancona;MARCHE
IT-AN0018;Biblioteca dell'Istituto marchigiano Jacques Maritain;Ancona;Ancona;MARCHE
IT-AN0020;BIBLIOTECA COMUNALE ANGELO ROCCA;Arcevia;Ancona;MARCHE
IT-AN0024;Biblioteca comunale BADEN POWELL;Camerano;Ancona;MARCHE
IT-AN0026;Biblioteca comunale "Tommaso Lippera";Cerreto d'Esi;Ancona;MARCHE
IT-AN0027;Biblioteca comunale;Chiaravalle;Ancona;MARCHE
IT-AN0029;Biblioteca del Convento dei cappuccini;Corinaldo;Ancona;MARCHE
IT-AN0030;Biblioteca comunale;Corinaldo;Ancona;MARCHE
IT-AN0031;Biblioteca comunale;Cupramontana;Ancona;MARCHE
IT-AN0033;Biblioteca comunale;Fabriano;Ancona;MARCHE
IT-AN0035;Biblioteca diocesana;Fabriano;Ancona;MARCHE
IT-AN0036;Biblioteca del Monastero S. Silvestro;Fabriano;Ancona;MARCHE
IT-AN0039;Biblioteca storico-francescana e picena;Falconara Marittima;Ancona;MARCHE
IT-AN0040;Biblioteca comunale;Falconara Marittima;Ancona;MARCHE
IT-AN0045;Biblioteca diocesana Pier Matteo Petrucci;Jesi;Ancona;MARCHE
IT-AN0046;Biblioteca del Convento dei frati cappuccini;Jesi;Ancona;MARCHE
IT-AN0047;Biblioteca comunale Attilio Brugiamolini;Loreto;Ancona;MARCHE
IT-AN0048;Biblioteca dei padri cappuccini;Loreto;Ancona;MARCHE
IT-AN0049;Biblioteca comunale Gaspare Spontini;Monte San Vito;Ancona;MARCHE
IT-AN0050;Biblioteca comunale;Montecarotto;Ancona;MARCHE
IT-AN0051;Biblioteca comunale;Montemarciano;Ancona;MARCHE
IT-AN0053;Biblioteca dell'Istituto Campana;Osimo;Ancona;MARCHE
IT-AN0054;Biblioteca comunale Francesco Cini;Osimo;Ancona;MARCHE
IT-AN0056;Biblioteca del Seminario vescovile;Osimo;Ancona;MARCHE
IT-AN0057;Biblioteca del Convento S. Giuseppe da Copertino;Osimo;Ancona;MARCHE
IT-AN0061;Biblioteca comunale Giuseppe Tanfani;Ostra Vetere;Ancona;MARCHE
IT-AN0065;Biblioteca comunale;Sassoferrato;Ancona;MARCHE
IT-AN0066;Biblioteca dei frati minori del Convento La Pace;Sassoferrato;Ancona;MARCHE
IT-AN0069;Biblioteca comunale Antonelliana;Senigallia;Ancona;MARCHE
IT-AN0074;Biblioteca comunale;Serra San Quirico;Ancona;MARCHE
IT-AN0077;Biblioteca dell'Istituto nazionale riposo e cura per anziani - INRCA;Ancona;Ancona;MARCHE
IT-AN0081;Biblioteca comunale;Castelfidardo;Ancona;MARCHE
IT-AN0083;Biblioteca comunale Emidio Bianchi;Filottrano;Ancona;MARCHE
IT-AN0084;Biblioteca della Santa Casa;Loreto;Ancona;MARCHE
IT-AN0087;Biblioteca dei cappuccini;Ostra;Ancona;MARCHE
IT-AN0089;Biblioteca diocesana Mastai Ferretti;Senigallia;Ancona;MARCHE
IT-AN0091;Biblioteca comunale;Staffolo;Ancona;MARCHE
IT-AN0092;Biblioteca comunale Planettiana;Jesi;Ancona;MARCHE
IT-AN0094;Biblioteca comunale Planettiana. Sezione ragazzi;Jesi;Ancona;MARCHE
IT-AN0098;Biblioteca Economico Giuridica Sociologica - Centro di Ateneo di Documentazione - Universita' Politecnica delle Marche;Ancona;Ancona;MARCHE
IT-AN0100;Biblioteca Medica Torrette - Centro di Ateneo di Documentazione - Universita' Politecnica delle Marche;Ancona;Ancona;MARCHE
IT-AN0101;Biblioteca del Dipartimento di elettronica e automatica dell'Universita' degli studi di Ancona;Ancona;Ancona;MARCHE
IT-AN0102;Biblioteca del Dipartimento di scienze dei materiali e della terra dell'Universita' degli studi di Ancona;Ancona;Ancona;MARCHE
IT-AN0103;Biblioteca del Dipartimento di energetica dell'Universita' degli studi di Ancona;Ancona;Ancona;MARCHE
IT-AN0105;Biblioteca del Dipartimento di economia dell'Universita' degli studi di Ancona;Ancona;Ancona;MARCHE
IT-AN0106;Biblioteca del Dipartimento di matematica Vito Volterra dell'Universita' degli studi di Ancona;Ancona;Ancona;MARCHE
IT-AN0107;Biblioteca del Dipartimento di meccanica dell'Universita' degli studi di Ancona;Ancona;Ancona;MARCHE
IT-AN0108;Biblioteca comunale;Barbara;Ancona;MARCHE
IT-AN0110;Biblioteca dell'Abbazia di S. Maria in Castagnola;Chiaravalle;Ancona;MARCHE
IT-AN0111;Biblioteca di pace;Monsano;Ancona;MARCHE
IT-AN0114;Biblioteca del Capitolo della cattedrale;Osimo;Ancona;MARCHE
IT-AN0115;Biblioteca del Monastero delle benedettine di S. Luca;Fabriano;Ancona;MARCHE
IT-AN0116;Biblioteca comunale;Castelleone di Suasa;Ancona;MARCHE
IT-AN0117;Biblioteca dell'Istituto di scienza e tecnica delle costruzioni della Facolta' di ingegneria dell'Universita' degli studi di Ancona;Ancona;Ancona;MARCHE
IT-AN0118;Biblioteca dell'Istituto di anatomia e istologia patologica della Facolta' di medicina e chirurgia dell'Universita' degli studi di Ancona;Ancona;Ancona;MARCHE
IT-AN0121;Biblioteca del Pontificio seminario marchigiano Pio XI;Ancona;Ancona;MARCHE
IT-AN0123;Biblioteca della Soprintendenza Archivistica e bibliografica dell'Umbria e delle Marche. Sede di Ancona;Ancona;Ancona;MARCHE
IT-AN0124;BIBLIOTECA DELL' ISTITUTO GRAMSCI MARCHE;Ancona;Ancona;MARCHE
IT-AN0125;Biblioteca dell'Istituto di disegno, architettura e urbanistica della Facolta' di ingegneria dell'Universita' degli studi di Ancona;Ancona;Ancona;MARCHE
IT-AN0126;Biblioteca Tecnico Scientifica Biomedica - Centro di Ateneo di Documentazione - Polo Montedago - Universita' Politecnica delle Marche;Ancona;Ancona;MARCHE
IT-AN0134;Biblioteca della Scuola diretta a fini speciali di scienze e tecniche cartarie dell'Universita' degli studi di Camerino. Sede di Fabriano;Fabriano;Ancona;MARCHE
IT-AN0135;Biblioteca dell'Istituto di studi storici, sociologici e linguistici della Facolta' di economia dell'Universita' degli studi di Ancona;Ancona;Ancona;MARCHE
IT-AN0169;Biblioteca Fondazione Angelo Colocci;Jesi;Ancona;MARCHE
IT-AN0171;Biblioteca comunale L. Marcelli Jidalla;Numana;Ancona;MARCHE
IT-AN0177;Biblioteca scolastica del Liceo scientifico Enrico Medi;Senigallia;Ancona;MARCHE
IT-AN0178;Biblioteca dell'Istituto Gramsci Marche - IGM;Ancona;Ancona;MARCHE
IT-AN0179;Biblioteca comunale;Trecastelli;Ancona;MARCHE
IT-AN0180;Biblioteca dell'Istituto professionale industria e artigianato Bettino Padovano;Senigallia;Ancona;MARCHE
IT-AN0181;Biblioteca della Fondazione Chiaravalle-Montessori;Chiaravalle;Ancona;MARCHE
IT-AN0182;BIBLIOTECA DELL'ISTITUTO D'ISTRUZIONE SUPERIORE VOLTERRA-ELIA;Ancona;Ancona;MARCHE
IT-AN0183;Biblioteca dell'Istituto tecnico commerciale e per geometri Ferruccio Corinaldesi;Senigallia;Ancona;MARCHE
IT-AN0184;Biblioteca del Liceo classico Giulio Perticari;Senigallia;Ancona;MARCHE
IT-AN0185;Biblioteca La Fornace;Maiolati Spontini;Ancona;MARCHE
IT-AN0186;Biblioteca Casa delle Culture;Ancona;Ancona;MARCHE
IT-AN0187;Piccola Biblioteca della Shoah;Fabriano;Ancona;MARCHE
IT-AN0188;Biblioteca comunale;Genga;Ancona;MARCHE
IT-AN0189;Biblioteca comunale;Mergo;Ancona;MARCHE
IT-AN0190;Biblioteca comunale;Rosora;Ancona;MARCHE
IT-AN0191;Biblioteca dell'Istituto Professionale di Stato per l'Industria e l'Artigianato G.B. Miliani;Fabriano;Ancona;MARCHE
IT-AN0192;Biblioteca dell'Istituto Tecnico Agrario Statale G. Vivarelli;Fabriano;Ancona;MARCHE
IT-AN0193;Biblioteca comunale;Polverigi;Ancona;MARCHE
IT-AN0195;Biblioteca dell'Assemblea legislativa delle Marche - Sezione Giuridica;Ancona;Ancona;MARCHE
IT-AN0196;Biblioteca dell'Assemblea legislativa delle Marche - Archivio regionale della produzione editoriale;Ancona;Ancona;MARCHE
IT-AN0197;Biblioteca dell'Assemblea legislativa delle Marche - Fondo Santarelli e Fondo Barca;Ancona;Ancona;MARCHE
IT-AN0303;Biblioteca speciale e Centro di documentazione della Fondazione A.R.C.A. - Autismo Relazioni Cultura e Arte;Senigallia;Ancona;MARCHE
IT-AN0304;Biblioteca della Fondazione Cassa di Risparmio di Jesi;Jesi;Ancona;MARCHE
IT-AN0330;Biblioteca Comunale "Sara Iommi";Agugliano;Ancona;MARCHE
IT-AN0331;Biblioteca dell'Istituto d'Istruzione Superiore Galilei;Jesi;Ancona;MARCHE
IT-AO0001;Biblioteca diocesana;Aosta;Valle d'Aosta/Valle'e d'Aoste;VALLE D'AOSTA/VALLe'E D'AOSTE
IT-AO0002;Biblioteca capitolare del Duomo;Aosta;Valle d'Aosta/Valle'e d'Aoste;VALLE D'AOSTA/VALLe'E D'AOSTE
IT-AO0005;Biblioteca della Collegiata di S. Orso;Aosta;Valle d'Aosta/Valle'e d'Aoste;VALLE D'AOSTA/VALLe'E D'AOSTE
IT-AO0006;Biblioteca dell'Archivio storico regionale;Aosta;Valle d'Aosta/Valle'e d'Aoste;VALLE D'AOSTA/VALLe'E D'AOSTE
IT-AO0007;Biblioteca de l'Acade'mie Saint-Anselme d'Aoste;Gressan;Valle d'Aosta/Valle'e d'Aoste;VALLE D'AOSTA/VALLe'E D'AOSTE
IT-AO0008;Biblioteca comunale;Arvier;Valle d'Aosta/Valle'e d'Aoste;VALLE D'AOSTA/VALLe'E D'AOSTE
IT-AO0009;Biblioteca comunale;Avise;Valle d'Aosta/Valle'e d'Aoste;VALLE D'AOSTA/VALLe'E D'AOSTE
IT-AO0010;Biblioteca comunale;Ayas;Valle d'Aosta/Valle'e d'Aoste;VALLE D'AOSTA/VALLe'E D'AOSTE
IT-AO0011;Biblioteca comunale;Aymavilles;Valle d'Aosta/Valle'e d'Aoste;VALLE D'AOSTA/VALLe'E D'AOSTE
IT-AO0012;Biblioteca comunale;Bionaz;Valle d'Aosta/Valle'e d'Aoste;VALLE D'AOSTA/VALLe'E D'AOSTE
